employee_id,first_name,last_name,email,country_code,manager_id,department,hire_date,salary
E001,John,Doe,john.doe@example.com,US,,Engineering,2020-01-15,120000
E002,Jane,Smith,jane.smith@example.com,GB,E001,Engineering,2020-03-20,95000
E003,Bob,Johnson,bob.johnson@example.com,US,E001,Engineering,2021-06-10,85000
E004,Alice,Williams,alice.williams@example.com,DE,E001,Engineering,2021-08-15,90000
E005,Charlie,Brown,,US,E002,Engineering,2022-01-20,75000
E006,David,Jones,david.jones@invalid,US,E002,Engineering,2022-03-10,80000
E007,Emily,Davis,emily.davis@example.com,XX,E002,Marketing,2020-05-15,70000
E008,Frank,Miller,frank.miller@example.com,US,E007,Marketing,2021-09-01,65000
E009,Grace,Wilson,grace.wilson@example.com,US,E007,Marketing,2022-02-14,68000
E010,Henry,Moore,henry.moore@example.com,GB,E009,Marketing,2022-04-20,72000
E011,Irene,Taylor,irene.taylor@example.com,US,,Finance,2019-11-01,95000
E012,Jack,Anderson,jack.anderson@example.com,US,E011,Finance,2020-07-15,78000
E013,Kelly,Thomas,kelly.thomas@example.com,US,E011,Finance,2021-01-10,82000
E003,Bob,Johnson,bob.j@company.com,US,E001,Engineering,2021-06-10,85000
E015,Laura,Jackson,,US,E013,Finance,2022-05-01,75000
E016,Mike,White,mike.white@example.com,US,E001,HR,2020-02-15,70000
E017,Nancy,Harris,nancy.harris@example,GB,E016,HR,2021-03-20,68000
E018,Oscar,Martin,oscar.martin@example.com,US,E018,IT,2020-08-01,95000
E019,Paula,Garcia,paula.garcia@example.com,US,E020,IT,2021-11-15,88000
E020,Quinn,Martinez,quinn.martinez@example.com,FR,E019,IT,2022-01-05,92000
